Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280004,20284004,25,190,2174.09204529352,0.455652350079944,0.475860820233363,0.00130665791955275,0.000230528022995158,0.252100231578049,0.247125718200091
20280004,20284004,25,191,2173.43034799254,0.455513669691097,0.476473360746628,0.00130024900735816,0.000229397601248107,0.252100231578049,0.247125718200091
20280004,20284004,25,192,2172.77466259328,0.455376249293588,0.477082646544151,0.00129390251904977,0.000228278187474108,0.252100231578049,0.247125718200091
20280004,20284004,25,193,2172.12490650758,0.455240071578356,0.477688708412107,0.00128761778383895,0.000227169663431175,0.252100231578049,0.247125718200091
20280004,20284004,25,194,2171.48099845465,0.455105119510349,0.478291576719999,0.00128139413990906,0.000226071912458049,0.252100231578049,0.247125718200091
20280004,20284004,25,195,2170.84285843603,0.454971376323259,0.478891281429938,0.00127523093253382,0.000224984819142318,0.252100231578049,0.247125718200091
20280004,20284004,25,196,2170.21040771248,0.454838825514696,0.479487852105523,0.00126912751211126,0.000223908268973611,0.252100231578049,0.247125718200091
20280004,20284004,25,197,2169.58356878305,0.454707450841789,0.480081317920288,0.00126308323212468,0.000222842147983919,0.252100231578049,0.247125718200091
20280004,20284004,25,198,2168.9622653662,0.454577236317242,0.48067170766574,0.0012570974470451,0.000221786342377603,0.252100231578049,0.247125718200091
20280004,20284004,25,199,2168.3464223831,0.454448166205819,0.481259049758959,0.00125116951019077,0.000220740738153811,0.252100231578049,0.247125718200091
20280004,20284004,25,200,2167.73596594296,0.45432022502128,0.481843372249779,0.00124529877156236,0.00021970522072461,0.252100231578049,0.247125718200091
20280004,20284004,25,201,2167.13082333048,0.454193397523748,0.482424702827543,0.00123948457567469,0.000218679674532499,0.252100231578049,0.247125718200091
20280004,20284004,25,202,2166.53092299536,0.454067668717507,0.48300306882743,0.00123372625940914,0.000217663982671572,0.252100231578049,0.247125718200091
20280004,20284004,25,203,2165.93619454374,0.453943023849216,0.483578497236375,0.00122802314991286,0.00021665802651694,0.252100231578049,0.247125718200091
20280004,20284004,25,204,2165.34656873163,0.453819448406522,0.484151014698578,0.00122237456257586,0.000215661685367876,0.252100231578049,0.247125718200091
20280004,20284004,25,205,2164.76197746011,0.453696928117061,0.484720647520617,0.00121677979911779,0.000214674836110338,0.252100231578049,0.247125718200091
20280004,20284004,25,206,2164.18235377222,0.453575448947804,0.48528742167618,0.00121123814582086,0.000213697352905231,0.252100231578049,0.247125718200091
20280004,20284004,25,207,2163.60763185141,0.453454997104733,0.485851362810438,0.00120574887194682,0.000212729106909184,0.252100231578049,0.247125718200091
20280004,20284004,25,208,2163.03774702134,0.453335559032801,0.486412496244065,0.00120031122837772,0.000211769966034777,0.252100231578049,0.247125718200091
20280004,20284004,25,209,2162.47263574691,0.453217121416137,0.486970846976943,0.00119492444652159,0.000210819794757508,0.252100231578049,0.247125718200091
20280004,20284004,25,210,2161.91223563612,0.453099671178453,0.487526439691563,0.00118958773752333,0.000209878453976613,0.252100231578049,0.247125718200091
20280004,20284004,25,211,2161.35648544269,0.45298319548358,0.488079298756169,0.00118430029182039,0.000208945800936708,0.252100231578049,0.247125718200091
20280004,20284004,25,212,2160.80532506905,0.452867681736099,0.488629448227649,0.00117906127907981,0.000208021689216707,0.252100231578049,0.247125718200091
20280004,20284004,25,213,2160.2586955694,0.452753117581983,0.489176911854234,0.00117386984854869,0.00020710596879168,0.252100231578049,0.247125718200091
20280004,20284004,25,214,2159.71653915255,0.452639490909193,0.489721713078021,0.00116872512984381,0.000206198486172192,0.252100231578049,0.247125718200091
20280004,20284004,25,215,2159.17879918418,0.452526789848144,0.490263875037363,0.0011636262341996,0.000205299084624485,0.252100231578049,0.247125718200091
20280004,20284004,25,216,2158.64542018811,0.452415002771987,0.49080342056917,0.00115857225618295,0.000204407604473037,0.252100231578049,0.247125718200091
20280004,20284004,25,217,2158.11634784642,0.452304118296614,0.491340372211144,0.00115356227587372,0.00020352388348528,0.252100231578049,0.247125718200091
20280004,20284004,25,218,2157.59152899776,0.452194125280322,0.491874752204018,0.0011485953614982,0.000202647757336207,0.252100231578049,0.247125718200091
20280004,20284004,25,219,2157.0709116339,0.452085012823078,0.492406582493795,0.00114367057248926,0.000201779060148277,0.252100231578049,0.247125718200091
20280004,20284004,25,220,2156.55444489385,0.451976770265295,0.492935884734074,0.00113878696293614,0.000200917625100053,0.252100231578049,0.247125718200091
20280004,20284004,25,221,2156.04207905562,0.451869387186093,0.493462680288461,0.00113394358537277,0.000200063285094552,0.252100231578049,0.247125718200091
20280004,20284004,25,222,2155.53376552506,0.451762853400977,0.49398699023312,0.00112913949484305,0.000199215873476475,0.252100231578049,0.247125718200091
20280004,20284004,25,223,2155.02945682193,0.4516571589589,0.4945088353595,0.00112437375317134,0.000198375224785619,0.252100231578049,0.247125718200091
20280004,20284004,25,224,2154.52910656277,0.451552294138691,0.495028236177241,0.00111964543335789,0.000197541175532349,0.252100231578049,0.247125718200091
20280004,20284004,25,225,2154.0326694408,0.451448249444825,0.495545212917323,0.00111495362401352,0.000196713564979973,0.252100231578049,0.247125718200091
20280004,20284004,25,226,2153.54010120264,0.451345015602551,0.496059785535439,0.0011102974337449,0.000195892235918428,0.252100231578049,0.247125718200091
20280004,20284004,25,227,2153.05135862199,0.451242583552381,0.496571973715638,0.00110567599540144,0.000195077035413511,0.252100231578049,0.247125718200091
20280004,20284004,25,228,2152.56639947047,0.451140944443971,0.49708179687422,0.00110108847009767,0.000194267815516542,0.252100231578049,0.247125718200091
20280004,20284004,25,229,2152.08518248572,0.451040089629441,0.497589274163918,0.00109653405093147,0.000193464433920343,0.252100231578049,0.247125718200091
20280004,20284004,25,230,2151.60766733713,0.450940010656186,0.498094424478335,0.00109201196632628,0.000192666754548876,0.252100231578049,0.247125718200091
20280004,20284004,25,231,2151.13381458936,0.450840699259239,0.498597266456653,0.00108752148293653,0.000191874648069847,0.252100231578049,0.247125718200091
20280004,20284004,25,232,2150.66358566417,0.450742147353258,0.499097818488589,0.00108306190806855,0.000191087992321798,0.252100231578049,0.247125718200091
20280004,20284004,25,233,2150.19694280074,0.450644347024229,0.499596098719584,0.00107863259158224,0.000190306672649619,0.252100231578049,0.247125718200091
20280004,20284004,25,234,2149.73384901512,0.450547290520948,0.500092125056208,0.00107423292725375,0.000189530582144964,0.252100231578049,0.247125718200091
20280004,20284004,25,235,2149.27426805897,0.450450970246389,0.500585915171755,0.00106986235359417,0.00018875962179068,0.252100231578049,0.247125718200091
20280004,20284004,25,236,2148.81816437823,0.450355378749027,0.501077486511993,0.00106552035413197,0.000187993700510666,0.252100231578049,0.247125718200091
20280004,20284004,25,237,2148.3655030719,0.450260508714217,0.501566856301047,0.00106120645718073,0.000187232735128887,0.252100231578049,0.247125718200091
20280004,20284004,25,238,2147.91624985153,0.450166352955684,0.502054041547387,0.0010569202351241,0.000186476650243246,0.252100231578049,0.247125718200091
20280004,20284004,25,239,2147.47037100155,0.450072904407229,0.502539059049873,0.00105266130325968,0.00018572537802163,0.252100231578049,0.247125718200091
20280004,20284004,25,240,2147.027833341,0.449980156114688,0.503021925403838,0.00104842931825028,0.000184978857928697,0.252100231578049,0.247125718200091
20280004,20284004,25,241,2146.58860418669,0.449888101228225,0.503502657007168,0.00104422397623675,0.000184237036392949,0.252100231578049,0.247125718200091
20280004,20284004,25,242,2146.15265131819,0.449796732994997,0.503981270066361,0.00104004501066876,0.000183499866424056,0.252100231578049,0.247125718200091
20280004,20284004,25,243,2145.71994294486,0.449706044752228,0.504457780602505,0.00103589218991151,0.000182767307190648,0.252100231578049,0.247125718200091
20280004,20284004,25,244,2145.29044767492,0.44961602992074,0.504932204457191,0.00103176531468536,0.000182039323568634,0.252100231578049,0.247125718200091
20280004,20284004,25,245,2144.8641344868,0.449526681998944,0.505404557298286,0.00102766421539296,0.000181315885669663,0.252100231578049,0.247125718200091
20280004,20284004,25,246,2144.44097270276,0.449437994557316,0.505874854625588,0.0010235887493848,0.000180596968358746,0.252100231578049,0.247125718200091
20280004,20284004,25,247,2144.02093196489,0.449349961233357,0.506343111776307,0.00101953879820996,0.000179882550769241,0.252100231578049,0.247125718200091
20280004,20284004,25,248,2143.60398221335,0.449262575727042,0.506809343930375,0.00101551426489286,0.000179172615822452,0.252100231578049,0.247125718200091
20280004,20284004,25,249,2143.19009366694,0.449175831796743,0.507273566115562,0.00101151507127191,0.000178467149758125,0.252100231578049,0.247125718200091
20280004,20284004,25,250,2142.77923680585,0.449089723255613,0.507735793212393,0.00100754115542978,0.000177766141681124,0.252100231578049,0.247125718200091
20280004,20284004,25,251,2142.37138235651,0.449004243968415,0.508196039958839,0.00100359246923938,0.000177069583128521,0.252100231578049,0.247125718200091
20280004,20284004,25,252,2141.9665012785,0.448919387848778,0.508654320954799,0.000999668976044179,0.000176377467660376,0.252100231578049,0.247125718200091
20280004,20284004,25,253,2141.56456475333,0.44883514885684,0.509110650666353,0.000995770648486388,0.00017568979047661,0.252100231578049,0.247125718200091
20280004,20284004,25,254,2141.16554417496,0.448751520997267,0.509565043429786,0.00099189746649206,0.000175006548061563,0.252100231578049,0.247125718200091
20280004,20284004,25,255,2140.76941114201,0.448668498317614,0.510017513455389,0.000988049415417604,0.000174327737857023,0.252100231578049,0.247125718200091
20280004,20284004,25,256,2140.37613745137,0.448586074906999,0.510468074831027,0.000984226484359288,0.000173653357964013,0.252100231578049,0.247125718200091
20280004,20284004,25,257,2139.9856950933,0.448504244895059,0.510916741525497,0.000980428664623838,0.000172983406872996,0.252100231578049,0.247125718200091
20280004,20284004,25,258,2139.59805624762,0.448423002451163,0.511363527391651,0.000976655948356162,0.000172317883221798,0.252100231578049,0.247125718200091
20280004,20284004,25,259,2139.21319328108,0.448342341783855,0.511808446169327,0.000972908327317785,0.000171656785580124,0.252100231578049,0.247125718200091
20280004,20284004,25,260,2138.83107874565,0.448262257140498,0.512251511488056,0.000969185791808986,0.000171000112259419,0.252100231578049,0.247125718200091
20280004,20284004,25,261,2138.45168537766,0.4481827428071,0.512692736869582,0.000965488329725877,0.000170347861146535,0.252100231578049,0.247125718200091
20280004,20284004,25,262,2138.07498609773,0.448103793108284,0.51313213573019,0.000961815925742966,0.000169700029559539,0.252100231578049,0.247125718200091
20280004,20284004,25,263,2137.70095401125,0.448025402407404,0.513569721382848,0.00095816856061237,0.000169056614124096,0.252100231578049,0.247125718200091
20280004,20284004,25,264,2137.32956240947,0.447947565106763,0.514005507039181,0.000954546210569497,0.000168417610668632,0.252100231578049,0.247125718200091
20280004,20284004,25,265,2136.96078477098,0.44787027564793,0.514439505811281,0.000950948846835958,0.000167783014136659,0.252100231578049,0.247125718200091
20280004,20284004,25,266,2136.59459476362,0.447793528512135,0.514871730713352,0.000947376435210492,0.00016715281851461,0.252100231578049,0.247125718200091
20280004,20284004,25,267,2136.23096624662,0.447717318220723,0.515302194663223,0.000943828935739355,0.00016652701677371,0.252100231578049,0.247125718200091
20280004,20284004,25,268,2135.86987327304,0.447641639335661,0.515730910483712,0.000940306302457581,0.000165905600824334,0.252100231578049,0.247125718200091
20280004,20284004,25,269,2135.51129009234,0.447566486460079,0.516157890903864,0.000936808483193582,0.000165288561481548,0.252100231578049,0.247125718200091
20280004,20284004,25,270,2135.15519115311,0.447491854238839,0.516583148560074,0.000933335419430289,0.000164675888440619,0.252100231578049,0.247125718200091
20280004,20284004,25,271,2134.80155110585,0.447417737359122,0.517006695997083,0.000929887046215595,0.000164067570261228,0.252100231578049,0.247125718200091
20280004,20284004,25,272,2134.4503448058,0.447344130551016,0.517428545668887,0.000926463292117182,0.000163463594359502,0.252100231578049,0.247125718200091
20280004,20284004,25,273,2134.10154731579,0.44727102858812,0.517848709939537,0.000923064079215445,0.000162863947006777,0.252100231578049,0.247125718200091
20280004,20284004,25,274,2133.75513390903,0.447198426288126,0.518267201083852,0.000919689323130549,0.000162268613334378,0.252100231578049,0.247125718200091
20280004,20284004,25,275,2133.41108007193,0.447126318513403,0.51868403128805,0.000916338933078678,0.000161677577343546,0.252100231578049,0.247125718200091
20280004,20284004,25,276,2133.06936150673,0.447054700171559,0.519099212650301,0.000913012811954302,0.000161090821919958,0.252100231578049,0.247125718200091
20280004,20284004,25,277,2132.72995413414,0.446983566215989,0.519512757181216,0.000909710856434792,0.000160508328852188,0.252100231578049,0.247125718200091
20280004,20284004,25,278,2132.39283409582,0.446912911646396,0.519924676804263,0.000906432957104204,0.000159930078853549,0.252100231578049,0.247125718200091
20280004,20284004,25,279,2132.05797775678,0.446842731509288,0.520334983356132,0.000903178998594312,0.00015935605158698,0.252100231578049,0.247125718200091
20280004,20284004,25,280,2131.72536170758,0.446773020898451,0.520743688587046,0.00089994885973985,0.000158786225692433,0.252100231578049,0.247125718200091
20280004,20284004,25,281,2131.39496276646,0.446703774955386,0.521150804161024,0.000896742413746613,0.000158220578816541,0.252100231578049,0.247125718200091
20280004,20284004,25,282,2131.06675798128,0.446634988869719,0.5215563416561,0.000893559528369978,0.000157659087644106,0.252100231578049,0.247125718200091
20280004,20284004,25,283,2130.74072463131,0.446566657879577,0.521960312564507,0.000890400066103106,0.000157101727931313,0.252100231578049,0.247125718200091
